Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Albania,ALB,1757,0,0,0,0,0,0
Albania,ALB,1758,0,0,0,0,0,0
Albania,ALB,1759,0,0,0,0,0,0
Albania,ALB,1760,0,0,0,0,0,0
Albania,ALB,1761,0,0,0,0,0,0
Albania,ALB,1762,0,0,0,0,0,0
Albania,ALB,1763,0,0,0,0,0,0
Albania,ALB,1764,0,0,0,0,0,0
Albania,ALB,1765,0,0,0,0,0,0
Albania,ALB,1766,0,0,0,0,0,0
Albania,ALB,1767,0,0,0,0,0,0
Albania,ALB,1768,0,0,0,0,0,0
Albania,ALB,1769,0,0,0,0,0,0
Albania,ALB,1770,0,0,0,0,0,0
Albania,ALB,1771,0,0,0,0,0,0
Albania,ALB,1772,0,0,0,0,0,0
Albania,ALB,1773,0,0,0,0,0,0
Albania,ALB,1774,0,0,0,0,0,0
Albania,ALB,1775,0,0,0,0,0,0
Albania,ALB,1776,0,0,0,0,0,0
Albania,ALB,1777,0,0,0,0,0,0
Albania,ALB,1778,0,0,0,0,0,0
Albania,ALB,1779,0,0,0,0,0,0
Albania,ALB,1780,0,0,0,0,0,0
Albania,ALB,1781,0,0,0,0,0,0
Albania,ALB,1782,0,0,0,0,0,0
Albania,ALB,1783,0,0,0,0,0,0
Albania,ALB,1784,0,0,0,0,0,0
Albania,ALB,1785,0,0,0,0,0,0
Albania,ALB,1786,0,0,0,0,0,0
Albania,ALB,1787,0,0,0,0,0,0
Albania,ALB,1788,0,0,0,0,0,0
Albania,ALB,1789,0,0,0,0,0,0
Albania,ALB,1790,0,0,0,0,0,0
Albania,ALB,1791,0,0,0,0,0,0
Albania,ALB,1792,0,0,0,0,0,0
Albania,ALB,1793,0,0,0,0,0,0
Albania,ALB,1794,0,0,0,0,0,0
Albania,ALB,1795,0,0,0,0,0,0
Albania,ALB,1796,0,0,0,0,0,0
Albania,ALB,1797,0,0,0,0,0,0
Albania,ALB,1798,0,0,0,0,0,0
Albania,ALB,1799,0,0,0,0,0,0
Albania,ALB,1800,0,0,0,0,0,0
Albania,ALB,1801,0,0,0,0,0,0
Albania,ALB,1802,0,0,0,0,0,0
Albania,ALB,1803,0,0,0,0,0,0
Albania,ALB,1804,0,0,0,0,0,0
Albania,ALB,1805,0,0,0,0,0,0
Albania,ALB,1806,0,0,0,0,0,0
Albania,ALB,1807,0,0,0,0,0,0
Albania,ALB,1808,0,0,0,0,0,0
Albania,ALB,1809,0,0,0,0,0,0
Albania,ALB,1810,0,0,0,0,0,0
Albania,ALB,1811,0,0,0,0,0,0
Albania,ALB,1812,0,0,0,0,0,0
Albania,ALB,1813,0,0,0,0,0,0
Albania,ALB,1814,0,0,0,0,0,0
Albania,ALB,1815,0,0,0,0,0,0
Albania,ALB,1816,0,0,0,0,0,0
Albania,ALB,1817,0,0,0,0,0,0
Albania,ALB,1818,0,0,0,0,0,0
Albania,ALB,1819,0,0,0,0,0,0
Albania,ALB,1820,0,0,0,0,0,0
Albania,ALB,1821,0,0,0,0,0,0
Albania,ALB,1822,0,0,0,0,0,0
Albania,ALB,1823,0,0,0,0,0,0
Albania,ALB,1824,0,0,0,0,0,0
Albania,ALB,1825,0,0,0,0,0,0
Albania,ALB,1826,0,0,0,0,0,0
Albania,ALB,1827,0,0,0,0,0,0
Albania,ALB,1828,0,0,0,0,0,0
Albania,ALB,1829,0,0,0,0,0,0
Albania,ALB,1830,0,0,0,0,0,0
Albania,ALB,1831,0,0,0,0,0,0
Albania,ALB,1832,0,0,0,0,0,0
Albania,ALB,1833,0,0,0,0,0,0
Albania,ALB,1834,0,0,0,0,0,0
Albania,ALB,1835,0,0,0,0,0,0
Albania,ALB,1836,0,0,0,0,0,0
Albania,ALB,1837,0,0,0,0,0,0
Albania,ALB,1838,0,0,0,0,0,0
Albania,ALB,1839,0,0,0,0,0,0
Albania,ALB,1840,0,0,0,0,0,0
Albania,ALB,1841,0,0,0,0,0,0
Albania,ALB,1842,0,0,0,0,0,0
Albania,ALB,1843,0,0,0,0,0,0
Albania,ALB,1844,0,0,0,0,0,0
Albania,ALB,1845,0,0,0,0,0,0
Albania,ALB,1846,0,0,0,0,0,0
Albania,ALB,1847,0,0,0,0,0,0
Albania,ALB,1848,0,0,0,0,0,0
Albania,ALB,1849,0,0,0,0,0,0
Albania,ALB,1850,0,0,0,0,0,0
Albania,ALB,1851,0,0,0,0,0,0
Albania,ALB,1852,0,0,0,0,0,0
Albania,ALB,1853,0,0,0,0,0,0
Albania,ALB,1854,0,0,0,0,0,0
Albania,ALB,1855,0,0,0,0,0,0
Albania,ALB,1856,0,0,0,0,0,0
Albania,ALB,1857,0,0,0,0,0,0
Albania,ALB,1858,0,0,0,0,0,0
Albania,ALB,1859,0,0,0,0,0,0
Albania,ALB,1860,0,0,0,0,0,0
Albania,ALB,1861,0,0,0,0,0,0
Albania,ALB,1862,0,0,0,0,0,0
Albania,ALB,1863,0,0,0,0,0,0
Albania,ALB,1864,0,0,0,0,0,0
Albania,ALB,1865,0,0,0,0,0,0
Albania,ALB,1866,0,0,0,0,0,0
Albania,ALB,1867,0,0,0,0,0,0
Albania,ALB,1868,0,0,0,0,0,0
Albania,ALB,1869,0,0,0,0,0,0
Albania,ALB,1870,0,0,0,0,0,0
Albania,ALB,1871,0,0,0,0,0,0
Albania,ALB,1872,0,0,0,0,0,0
Albania,ALB,1873,0,0,0,0,0,0
Albania,ALB,1874,0,0,0,0,0,0
Albania,ALB,1875,0,0,0,0,0,0
Albania,ALB,1876,0,0,0,0,0,0
Albania,ALB,1877,0,0,0,0,0,0
Albania,ALB,1878,0,0,0,0,0,0
Albania,ALB,1879,0,0,0,0,0,0
Albania,ALB,1880,0,0,0,0,0,0
Albania,ALB,1881,0,0,0,0,0,0
Albania,ALB,1882,0,0,0,0,0,0
Albania,ALB,1883,0,0,0,0,0,0
Albania,ALB,1884,0,0,0,0,0,0
Albania,ALB,1885,0,0,0,0,0,0
Albania,ALB,1886,0,0,0,0,0,0
Albania,ALB,1887,0,0,0,0,0,0
Albania,ALB,1888,0,0,0,0,0,0
Albania,ALB,1889,0,0,0,0,0,0
Albania,ALB,1890,0,0,0,0,0,0
Albania,ALB,1891,0,0,0,0,0,0
Albania,ALB,1892,0,0,0,0,0,0
Albania,ALB,1893,0,0,0,0,0,0
Albania,ALB,1894,0,0,0,0,0,0
Albania,ALB,1895,0,0,0,0,0,0
Albania,ALB,1896,0,0,0,0,0,0
Albania,ALB,1897,0,0,0,0,0,0
Albania,ALB,1898,0,0,0,0,0,0
Albania,ALB,1899,0,0,0,0,0,0
Albania,ALB,1900,0,0,0,0,0,0
Albania,ALB,1901,0,0,0,0,0,0
Albania,ALB,1902,0,0,0,0,0,0
Albania,ALB,1903,0,0,0,0,0,0
Albania,ALB,1904,0,0,0,0,0,0
Albania,ALB,1905,0,0,0,0,0,0
Albania,ALB,1906,0,0,0,0,0,0
Albania,ALB,1907,0,0,0,0,0,0
Albania,ALB,1908,0,0,0,0,0,0
Albania,ALB,1909,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0
Albania,ALB,1911,0,0,0,0,0,0
Albania,ALB,1912,0,0,0,0,0,0
Albania,ALB,1913,0,0,0,0,0,0
Albania,ALB,1914,0,0,0,0,0,0
Albania,ALB,1915,0,0,0,0,0,0
Albania,ALB,1916,0,0,0,0,0,0
Albania,ALB,1917,0,0,0,0,0,0
Albania,ALB,1918,0,0,0,0,0,0
Albania,ALB,1919,0,0,0,0,0,0
Albania,ALB,1920,0,0,0,0,0,0
Albania,ALB,1921,0,0,0,0,0,0
Albania,ALB,1922,0,0,0,0,0,0
Albania,ALB,1923,0,0,0,0,0,0
Albania,ALB,1924,0,0,0,0,0,0
Albania,ALB,1925,0,0,0,0,0,0
Albania,ALB,1926,0,0,0,0,0,0
Albania,ALB,1927,0,0,0,0,0,0
Albania,ALB,1928,0,0,0,0,0,0
Albania,ALB,1929,0,0,0,0,0,0
Albania,ALB,1930,0,0,0,0,0,0
Albania,ALB,1931,0,0,0,0,0,0
Albania,ALB,1932,0,0,0,0,0,0
Albania,ALB,1933,7328,0,0,0,0,0
Albania,ALB,1934,7328,0,0,0,0,0
Albania,ALB,1935,18320,0,0,0,0,0
Albania,ALB,1936,124576,0,3664,0,0,0
Albania,ALB,1937,289456,0,7328,0,0,0
Albania,ALB,1938,348080,0,0,0,0,0
Albania,ALB,1939,432352,0,0,0,0,0
Albania,ALB,1940,692496,0,0,0,0,0
Albania,ALB,1941,619216,0,7328,0,0,0
Albania,ALB,1942,743792,0,0,0,0,0
Albania,ALB,1943,461664,0,0,0,0,0
Albania,ALB,1944,153888,0,0,0,0,0
Albania,ALB,1945,120912,0,0,0,0,0
Albania,ALB,1946,461664,0,0,21984,0,0
Albania,ALB,1947,926992,0,0,0,0,0
Albania,ALB,1948,696160,0,0,7328,0,0
Albania,ALB,1949,1014928,0,0,0,0,0
Albania,ALB,1950,246114,0,7239,43432,0,0
Albania,ALB,1951,311440,0,7328,73280,10992,0
Albania,ALB,1952,279389,0,7257,76197,10885,0
Albania,ALB,1953,274800,0,7328,113584,18320,0
Albania,ALB,1954,307776,0,7328,157552,29312,0
Albania,ALB,1955,384720,0,21984,219840,36640,0
Albania,ALB,1956,509296,0,32976,249152,47632,0
Albania,ALB,1957,1135840,0,36640,274800,58624,0
Albania,ALB,1958,806080,0,40304,289456,65952,0
Albania,ALB,1959,992944,0,36640,337088,76944,0
Albania,ALB,1960,1575520,0,36640,326096,84272,0
Albania,ALB,1961,1814427,0,58530,321914,84137,0
Albania,ALB,1962,1956576,0,58624,362736,84272,0
Albania,ALB,1963,1648800,0,65952,282128,84272,0
Albania,ALB,1964,1535216,0,62288,333424,84272,0
Albania,ALB,1965,1620419,0,73157,395046,84130,0
Albania,ALB,1966,1900683,0,69716,477005,102740,0
Albania,ALB,1967,1916272,0,109920,523952,128240,0
Albania,ALB,1968,2183744,0,150224,589904,146560,0
Albania,ALB,1969,2220384,0,164880,688832,168544,0
Albania,ALB,1970,2482960,0,179712,891225,187047,0
Albania,ALB,1971,2938528,0,179536,989280,241824,0
Albania,ALB,1972,4081696,0,197856,1080880,278464,0
Albania,ALB,1973,3495456,0,256480,1168816,366400,0
Albania,ALB,1974,2423950,0,278699,1210141,429050,0
Albania,ALB,1975,2454880,0,322432,1260416,553264,0
Albania,ALB,1976,2654702,0,348338,1272350,671009,0
Albania,ALB,1977,2943969,0,373489,1699007,699376,0
Albania,ALB,1978,3284799,0,399602,2126321,678223,0
Albania,ALB,1979,3772097,0,421156,2680752,706810,0
Albania,ALB,1980,1571856,0,498304,2322976,773104,0
Albania,ALB,1981,3493711,0,391852,2644087,805678,0
Albania,ALB,1982,3143712,0,414032,2879904,864704,0
Albania,ALB,1983,3129056,0,417696,3103408,974624,0
Albania,ALB,1984,2945856,0,428688,3400192,1044240,0
Albania,ALB,1985,2755328,0,425024,3722624,970960,0
Albania,ALB,1986,2868912,0,421360,3707968,1051568,0
Albania,ALB,1987,2822670,0,428899,3735456,450894,0
Albania,ALB,1988,2577082,0,370249,4017755,355586,0
Albania,ALB,1989,4096352.0000000005,0,377392,4056047.9999999995,447008,0
Albania,ALB,1990,2172752,0,307776,2498848,465328,0
Albania,ALB,1991,2227712,0,245488,1480256,274800,0
Albania,ALB,1992,1416384,0,80727,799927,198147,0
Albania,ALB,1993,1477918,0,80481,599947,157303,0
Albania,ALB,1994,1604832,0,40304,168544,98928,0
Albania,ALB,1995,1773376,0,80608,161216,51296,0
Albania,ALB,1996,1755056,0,80608,113584,43968,0
Albania,ALB,1997,1410640,0,40304,43968,36640,0
Albania,ALB,1998,1623405,0,32907,54845,32907,0
Albania,ALB,1999,2791742,0,44022,110056,29348,0
Albania,ALB,2000,2839801,0,73191,69531,21957,0
Albania,ALB,2001,3125392,0,0,80608,14656,0
Albania,ALB,2002,3638352,0,0,84272,25648,0
Albania,ALB,2003,3891168,0,230832,84272,25648,0
Albania,ALB,2004,3759264,0,227168,84272,32976,0
Albania,ALB,2005,3909740,0,194023,73216,21965,0
Albania,ALB,2006,3539714,0,208649,73210,21963,0
Albania,ALB,2007,3374978,0,347747,73210,32944,0
Albania,ALB,2008,3795904,0,359072,102592,14656,0
Albania,ALB,2009,3414848,0,432352,388384,18320,0
Albania,ALB,2010,3491792,0,501967.99999999994,428688,25648,0
Albania,ALB,2011,3773920,0,692496,534944,29312,0
Albania,ALB,2012,3154704,0,857376,626544,29312,0
Albania,ALB,2013,3330576,0,769440,795088,32976,0
Albania,ALB,2014,3855679,0,677398,1028913,58586,0
Albania,ALB,2015,3337904,0,773104,359072,62288,0
Albania,ALB,2016,3362629,0,781069,190683,161347,0
Albania,ALB,2017,4100016,0,780432,439680,84272,0
Albania,ALB,2018,4090165,0,780432,447793,84609,0
Albania,ALB,2019,4145540.9999999995,0,780432,567106,85935,0
Algeria,DZA,1750,0,0,0,0,0,0
Algeria,DZA,1751,0,0,0,0,0,0
Algeria,DZA,1752,0,0,0,0,0,0
Algeria,DZA,1753,0,0,0,0,0,0
Algeria,DZA,1754,0,0,0,0,0,0
Algeria,DZA,1755,0,0,0,0,0,0
Algeria,DZA,1756,0,0,0,0,0,0
Algeria,DZA,1757,0,0,0,0,0,0
Algeria,DZA,1758,0,0,0,0,0,0
Algeria,DZA,1759,0,0,0,0,0,0
Algeria,DZA,1760,0,0,0,0,0,0
Algeria,DZA,1761,0,0,0,0,0,0
Algeria,DZA,1762,0,0,0,0,0,0
Algeria,DZA,1763,0,0,0,0,0,0
Algeria,DZA,1764,0,0,0,0,0,0
Algeria,DZA,1765,0,0,0,0,0,0
Algeria,DZA,1766,0,0,0,0,0,0
Algeria,DZA,1767,0,0,0,0,0,0
Algeria,DZA,1768,0,0,0,0,0,0
Algeria,DZA,1769,0,0,0,0,0,0
Algeria,DZA,1770,0,0,0,0,0,0
Algeria,DZA,1771,0,0,0,0,0,0
Algeria,DZA,1772,0,0,0,0,0,0
Algeria,DZA,1773,0,0,0,0,0,0
Algeria,DZA,1774,0,0,0,0,0,0
Algeria,DZA,1775,0,0,0,0,0,0
Algeria,DZA,1776,0,0,0,0,0,0
Algeria,DZA,1777,0,0,0,0,0,0
Algeria,DZA,1778,0,0,0,0,0,0
Algeria,DZA,1779,0,0,0,0,0,0
Algeria,DZA,1780,0,0,0,0,0,0
Algeria,DZA,1781,0,0,0,0,0,0
Algeria,DZA,1782,0,0,0,0,0,0
Algeria,DZA,1783,0,0,0,0,0,0
Algeria,DZA,1784,0,0,0,0,0,0
Algeria,DZA,1785,0,0,0,0,0,0
Algeria,DZA,1786,0,0,0,0,0,0
Algeria,DZA,1787,0,0,0,0,0,0
Algeria,DZA,1788,0,0,0,0,0,0
Algeria,DZA,1789,0,0,0,0,0,0
Algeria,DZA,1790,0,0,0,0,0,0
Algeria,DZA,1791,0,0,0,0,0,0
Algeria,DZA,1792,0,0,0,0,0,0
Algeria,DZA,1793,0,0,0,0,0,0
Algeria,DZA,1794,0,0,0,0,0,0
Algeria,DZA,1795,0,0,0,0,0,0
Algeria,DZA,1796,0,0,0,0,0,0
Algeria,DZA,1797,0,0,0,0,0,0
Algeria,DZA,1798,0,0,0,0,0,0
Algeria,DZA,1799,0,0,0,0,0,0
Algeria,DZA,1800,0,0,0,0,0,0
Algeria,DZA,1801,0,0,0,0,0,0
Algeria,DZA,1802,0,0,0,0,0,0
Algeria,DZA,1803,0,0,0,0,0,0
Algeria,DZA,1804,0,0,0,0,0,0
Algeria,DZA,1805,0,0,0,0,0,0
Algeria,DZA,1806,0,0,0,0,0,0
Algeria,DZA,1807,0,0,0,0,0,0
Algeria,DZA,1808,0,0,0,0,0,0
Algeria,DZA,1809,0,0,0,0,0,0
Algeria,DZA,1810,0,0,0,0,0,0
Algeria,DZA,1811,0,0,0,0,0,0
Algeria,DZA,1812,0,0,0,0,0,0
Algeria,DZA,1813,0,0,0,0,0,0
Algeria,DZA,1814,0,0,0,0,0,0
Algeria,DZA,1815,0,0,0,0,0,0
Algeria,DZA,1816,0,0,0,0,0,0
Algeria,DZA,1817,0,0,0,0,0,0
Algeria,DZA,1818,0,0,0,0,0,0
Algeria,DZA,1819,0,0,0,0,0,0
Algeria,DZA,1820,0,0,0,0,0,0
Algeria,DZA,1821,0,0,0,0,0,0
Algeria,DZA,1822,0,0,0,0,0,0
Algeria,DZA,1823,0,0,0,0,0,0
Algeria,DZA,1824,0,0,0,0,0,0
Algeria,DZA,1825,0,0,0,0,0,0
Algeria,DZA,1826,0,0,0,0,0,0
Algeria,DZA,1827,0,0,0,0,0,0
Algeria,DZA,1828,0,0,0,0,0,0
Algeria,DZA,1829,0,0,0,0,0,0
Algeria,DZA,1830,0,0,0,0,0,0
Algeria,DZA,1831,0,0,0,0,0,0
Algeria,DZA,1832,0,0,0,0,0,0
Algeria,DZA,1833,0,0,0,0,0,0
Algeria,DZA,1834,0,0,0,0,0,0
Algeria,DZA,1835,0,0,0,0,0,0
Algeria,DZA,1836,0,0,0,0,0,0
Algeria,DZA,1837,0,0,0,0,0,0
Algeria,DZA,1838,0,0,0,0,0,0
Algeria,DZA,1839,0,0,0,0,0,0
Algeria,DZA,1840,0,0,0,0,0,0
Algeria,DZA,1841,0,0,0,0,0,0
Algeria,DZA,1842,0,0,0,0,0,0
Algeria,DZA,1843,0,0,0,0,0,0
Algeria,DZA,1844,0,0,0,0,0,0
Algeria,DZA,1845,0,0,0,0,0,0
Algeria,DZA,1846,0,0,0,0,0,0
Algeria,DZA,1847,0,0,0,0,0,0
Algeria,DZA,1848,0,0,0,0,0,0
Algeria,DZA,1849,0,0,0,0,0,0
Algeria,DZA,1850,0,0,0,0,0,0
Algeria,DZA,1851,0,0,0,0,0,0
Algeria,DZA,1852,0,0,0,0,0,0
Algeria,DZA,1853,0,0,0,0,0,0
Algeria,DZA,1854,0,0,0,0,0,0
Algeria,DZA,1855,0,0,0,0,0,0
Algeria,DZA,1856,0,0,0,0,0,0
Algeria,DZA,1857,0,0,0,0,0,0
Algeria,DZA,1858,0,0,0,0,0,0
Algeria,DZA,1859,0,0,0,0,0,0
Algeria,DZA,1860,0,0,0,0,0,0
Algeria,DZA,1861,0,0,0,0,0,0
Algeria,DZA,1862,0,0,0,0,0,0
Algeria,DZA,1863,0,0,0,0,0,0
Algeria,DZA,1864,0,0,0,0,0,0
Algeria,DZA,1865,0,0,0,0,0,0
Algeria,DZA,1866,0,0,0,0,0,0
Algeria,DZA,1867,0,0,0,0,0,0
Algeria,DZA,1868,0,0,0,0,0,0
Algeria,DZA,1869,0,0,0,0,0,0
Algeria,DZA,1870,0,0,0,0,0,0
Algeria,DZA,1871,0,0,0,0,0,0
Algeria,DZA,1872,0,0,0,0,0,0
Algeria,DZA,1873,0,0,0,0,0,0
Algeria,DZA,1874,0,0,0,0,0,0
Algeria,DZA,1875,0,0,0,0,0,0
Algeria,DZA,1876,0,0,0,0,0,0
Algeria,DZA,1877,0,0,0,0,0,0
Algeria,DZA,1878,0,0,0,0,0,0
Algeria,DZA,1879,0,0,0,0,0,0
Algeria,DZA,1880,0,0,0,0,0,0
Algeria,DZA,1881,0,0,0,0,0,0
Algeria,DZA,1882,0,0,0,0,0,0
Algeria,DZA,1883,0,0,0,0,0,0
Algeria,DZA,1884,0,0,0,0,0,0
Algeria,DZA,1885,0,0,0,0,0,0
Algeria,DZA,1886,0,0,0,0,0,0
Algeria,DZA,1887,0,0,0,0,0,0
Algeria,DZA,1888,0,0,0,0,0,0
Algeria,DZA,1889,0,0,0,0,0,0
Algeria,DZA,1890,0,0,0,0,0,0
Algeria,DZA,1891,0,0,0,0,0,0
Algeria,DZA,1892,0,0,0,0,0,0
Algeria,DZA,1893,0,0,0,0,0,0
Algeria,DZA,1894,0,0,0,0,0,0
Algeria,DZA,1895,0,0,0,0,0,0
Algeria,DZA,1896,0,0,0,0,0,0
Algeria,DZA,1897,0,0,0,0,0,0
Algeria,DZA,1898,0,0,0,0,0,0
Algeria,DZA,1899,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0,0
Algeria,DZA,1906,0,0,0,0,0,0
Algeria,DZA,1907,0,0,0,0,0,0
Algeria,DZA,1908,0,0,0,0,0,0
Algeria,DZA,1909,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0,0,0,0
Algeria,DZA,1911,0,0,0,0,0,0
Algeria,DZA,1912,0,0,0,0,0,0
Algeria,DZA,1913,0,0,0,0,0,0
Algeria,DZA,1914,0,0,0,0,0,0
Algeria,DZA,1915,0,0,0,0,0,0
Algeria,DZA,1916,3664,0,0,0,0,0
Algeria,DZA,1917,3664,0,0,3664,0,0
Algeria,DZA,1918,3664,0,0,14656,0,0
Algeria,DZA,1919,3053,0,0,15267,0,0
Algeria,DZA,1920,3664,0,0,18320,0,0
Algeria,DZA,1921,0,0,0,25648,0,0
Algeria,DZA,1922,3206,0,0,22442,0,0
Algeria,DZA,1923,3664,0,0,10992,0,0
Algeria,DZA,1924,6514,0,0,22798,0,0
Algeria,DZA,1925,7328,0,0,25648,0,0
Algeria,DZA,1926,3664,0,0,36640,0,0
Algeria,DZA,1927,3664,0,0,54960,0,0
Algeria,DZA,1928,3664,0,25440,43968,0,0
Algeria,DZA,1929,10514,0,27810,42056,0,0
Algeria,DZA,1930,7328,0,32709.000000000004,43968,0,0
Algeria,DZA,1931,3805,0,37741,57074,0,0
Algeria,DZA,1932,3664,0,43611,65952,0,0
Algeria,DZA,1933,3664,0,36343,80608,0,0
Algeria,DZA,1934,0,0,47246,91600,0,0
Algeria,DZA,1935,0,0,31825,99819,0,0
Algeria,DZA,1936,0,0,32709.000000000004,18320,0,0
Algeria,DZA,1937,0,0,32709.000000000004,36640,0,0
Algeria,DZA,1938,0,0,0,32976,0,0
Algeria,DZA,1939,0,0,0,51296,109920,0
Algeria,DZA,1940,0,0,0,146560,91600,0
Algeria,DZA,1941,0,0,0,212512,98928,0
Algeria,DZA,1942,0,0,0,392048,106256,0
Algeria,DZA,1943,0,0,39977,311440,117248,0
Algeria,DZA,1944,3637,0,46901,316441,130941,0
Algeria,DZA,1945,0,0,50880,428688,135568,0
Algeria,DZA,1946,0,0,57870,568849,134919,0
Algeria,DZA,1947,0,0,61783,545936,135568,0
Algeria,DZA,1948,0,0,65120,598165,138599,0
Algeria,DZA,1949,0,0,62033,706336,139796,0
Algeria,DZA,1950,1740400,0,159909,1883296,0,0
Algeria,DZA,1951,1868640,0,221691,2040848,0,0
Algeria,DZA,1952,1806352,0,239863,1842992,0,0
Algeria,DZA,1953,2196748,0,254633,1547625,0,0
Algeria,DZA,1954,2341296,0,327086,1483920,0,0
Algeria,DZA,1955,2678384,0,334354,1593840,0,0
Algeria,DZA,1956,2910746,0,323214,1761093,0,0
Algeria,DZA,1957,3209664,0,352526,1974896,0,0
Algeria,DZA,1958,2986160,0,417943,1810016,0,0
Algeria,DZA,1959,3722624,0,472457,1461936,0,0
Algeria,DZA,1960,4371152,0,523337.00000000006,1256752,0,0
Algeria,DZA,1961,4309922,0,530285,765313,450400,0
Algeria,DZA,1962,4133981.9999999995,0,432200,406441,688387,0
Algeria,DZA,1963,4125664.0000000005,0,436114,252815.99999999997,604560,0
Algeria,DZA,1964,3781248,0,388868,282128,1190800,0
Algeria,DZA,1965,4179283,0,367267,263955,1778028,0
Algeria,DZA,1966,5972320,0,327086,271136,1850320,0
Algeria,DZA,1967,6090586,0,359638,190445,1790918,0
Algeria,DZA,1968,6535557,0,429019,201602,1884058,0
Algeria,DZA,1969,7867713,0,468670,450525,2476059,0
Algeria,DZA,1970,6837024,6657488,457920,970960,135568,0
Algeria,DZA,1971,7617456,8980464,476091,901344,674176,0
Algeria,DZA,1972,7258384,16821424,457920,648528,3136384,0
Algeria,DZA,1973,9376176,24435216,497897,820736,3147376,0
Algeria,DZA,1974,9607008,18653424,465188,699824,2451216,0
Algeria,DZA,1975,11291155,14991372,468769,791333,4458578,0
Algeria,DZA,1976,11034935,20758281,688317,586185,6063352,0
Algeria,DZA,1977,13868240,22892672,874065,604560,3605376,0
Algeria,DZA,1978,13164752,23541200,1321426,571584,23856304,0
Algeria,DZA,1979,15359488,19283632,1841360,894016,8167056.000000001,0
Algeria,DZA,1980,18620448,18686400,2021666.9999999998,1608496,25479456,0
Algeria,DZA,1981,18156554,12945934,2165310,1909095,11165090,0
Algeria,DZA,1982,18642432,9258928,2126325,1974896,7170448,0
Algeria,DZA,1983,22022175,8405802,2318268,3147595,16610069,0
Algeria,DZA,1984,22768096,10981008,2660562,4026735.9999999995,30510128,0
Algeria,DZA,1985,22504288,16407392.000000002,2919788,3077760,27699840,0
Algeria,DZA,1986,22760768,14425168,3082516,2726016,33085920,0
Algeria,DZA,1987,25091072,12116848,3590606,2967840,40117136,0
Algeria,DZA,1988,27284616,11061133,3414988,2975038,38972266,0
Algeria,DZA,1989,25153360,11772432,3223338,2986160,36672976,0
Algeria,DZA,1990,23204112,8694672,2987648,2942192,38908016,0
Algeria,DZA,1991,26065696,8654368,2967880,2689376,38428032,0
Algeria,DZA,1992,28678128,13897552,2996395,2377936,31931760,0
Algeria,DZA,1993,27992960,12941248,2986904,1923600,36097728,0
Algeria,DZA,1994,30450208,13204494,2819868,2286239,37385865,0
Algeria,DZA,1995,27080624,15579328,3165785,1934592,47221632,0
Algeria,DZA,1996,27406720,14399520,3006040,1406976,50566864,0
Algeria,DZA,1997,30019152,13325968,3270954,1381328,39006944,0
Algeria,DZA,1998,33089584.000000004,13333296,3446254,2110464,54641232,0
Algeria,DZA,1999,22188296,12951722,3434991,2172665,50920234,0
Algeria,DZA,2000,30865536,11109248,3789899,1967568,39710432,0
Algeria,DZA,2001,28458288,8430864,3766242,2095808,41029472,0
Algeria,DZA,2002,29495200,8592080,4057505,2608768,44653168,0
Algeria,DZA,2003,31942752,8258656,4031856.9999999995,2788304,44026624,0
Algeria,DZA,2004,32818447.999999996,7005568,4896478,1923600,41209008,0
Algeria,DZA,2005,31052400,6184832,5661894,2363280,61210784,0
Algeria,DZA,2006,35233024,6422992,6538330,2700368,49306448,0
Algeria,DZA,2007,38321776,8991456,6998773,3011808,51076160,0
Algeria,DZA,2008,37363066,9526721,7583257,3008245,51550552,0
Algeria,DZA,2009,44891328,10585296,8221352,1593840,54894048,0
Algeria,DZA,2010,45365398,9610972,8253403.000000001,1216486,53367824,0
Algeria,DZA,2011,46919745,6932075,8186544,1047871.9999999999,56720644,0
Algeria,DZA,2012,48539284,6723248,7696038,1036882.0000000001,64114502,0
Algeria,DZA,2013,51918880,7042208,7298038,725472,65450031.99999999,0
Algeria,DZA,2014,52886176,7595472,8359959,545936,73833264,0
Algeria,DZA,2015,55630512,6760080,9156377,501967.99999999994,78768672,0
Algeria,DZA,2016,54736496,6269104,9156377,0,78677072,0
Algeria,DZA,2017,55374032,5770800,9156377,795088,82352064,0
Algeria,DZA,2018,56610540,5770800,9156377,2184308,90587270,0
Algeria,DZA,2019,60191971,5770800,9156377,2184308,94403586,0
Andorra,AND,1750,0,0,0,0,0,0
Andorra,AND,1751,0,0,0,0,0,0
Andorra,AND,1752,0,0,0,0,0,0
Andorra,AND,1753,0,0,0,0,0,0
Andorra,AND,1754,0,0,0,0,0,0
Andorra,AND,1755,0,0,0,0,0,0
Andorra,AND,1756,0,0,0,0,0,0
Andorra,AND,1757,0,0,0,0,0,0
Andorra,AND,1758,0,0,0,0,0,0
Andorra,AND,1759,0,0,0,0,0,0
